Time;Packet loss;Energy consumption
175;0.0461538461538461;22.151398000000178
176;0.11428571428571432;22.90739860000019
177;0.08461538461538465;22.151398000000192
178;0.038461538461538436;22.864321400000183
179;0.06428571428571428;24.435091600000206
180;0.06666666666666665;20.275089200000167
181;0.07692307692307687;21.438474600000166
182;0.08333333333333337;21.293551200000174
183;0.0714285714285714;23.620322000000193
184;0.07692307692307687;21.234782200000165
185;0.0692307692307692;21.64216700000017
186;0.050000000000000044;24.536937800000207
187;0.042857142857142816;23.9258606000002
188;0.11428571428571432;23.4166296000002
189;0.07857142857142863;23.824014400000202
190;0.0692307692307692;21.642167000000175
191;0.0461538461538461;22.45693660000018
192;0.03076923076923077;23.780937200000192
193;0.08461538461538465;22.049551800000188
194;0.08333333333333337;20.37693540000015
195;0.06428571428571428;24.1295530000002
196;0.021428571428571463;25.14801500000021
197;0.09166666666666667;19.25662720000014
198;0.06428571428571428;24.333245400000205
199;0.033333333333333326;22.108320800000183
200;0.0461538461538461;22.151398000000178
201;0.050000000000000044;21.089858800000176
202;0.07692307692307687;21.336628400000166
203;0.08461538461538465;22.66062900000018
204;0.050000000000000044;24.740630200000204
205;0.05384615384615388;21.845859400000176
206;0.0461538461538461;23.271706200000185
207;0.0357142857142857;24.84247640000021
208;0.12142857142857144;22.907398600000192
209;0.02857142857142858;24.638784000000207
210;0.023076923076923106;22.35509040000018
211;0.06428571428571428;24.536937800000207
212;0.1384615384615384;21.336628400000187
213;0.07857142857142863;23.722168200000198
214;0.050000000000000044;20.682474000000173
215;0.07692307692307687;21.744013200000175
216;0.05384615384615388;23.271706200000185
217;0.050000000000000044;24.638784000000204
218;0.05714285714285716;24.842476400000212
219;0.08333333333333337;20.27508920000015
220;0.0461538461538461;23.169860000000202
221;0.023076923076923106;22.762475200000186
222;0.08461538461538465;21.94770560000017
223;0.09285714285714286;23.9258606000002
224;0.0357142857142857;25.24986120000021
225;0.0071428571428571175;25.657246000000217
226;0.042857142857142816;24.84247640000021
227;0.05714285714285716;23.620322000000197
228;0.0692307692307692;22.660629000000196
229;0.038461538461538436;22.25324420000018
230;0.05384615384615388;22.966167600000183
231;0.09999999999999998;23.212937200000194
232;0.0714285714285714;24.0277068000002
233;0.07692307692307687;22.558782800000177
234;0.07857142857142863;23.9258606000002
235;0.0357142857142857;25.453553600000216
236;0.08461538461538465;22.456936600000194
237;0.023076923076923106;23.475398600000187
238;0.042857142857142816;24.84247640000021
239;0.02857142857142858;25.04616880000021
240;0.09230769230769231;21.540320800000167
241;0.09999999999999998;21.234782200000165
242;0.0357142857142857;25.14801500000021
243;0.0357142857142857;24.740630200000208
244;0.050000000000000044;24.1295530000002
245;0.06428571428571428;24.43509160000021
246;0.05384615384615388;22.86432140000018
247;0.09999999999999998;22.558782800000195
248;0.0357142857142857;24.944322600000213
249;0.06428571428571428;24.2313992000002
250;0.08571428571428574;23.722168200000194
251;0.0714285714285714;24.0277068000002
252;0.038461538461538436;23.475398600000187
253;0.05714285714285716;24.1295530000002
254;0.0692307692307692;23.0680138000002
255;0.08461538461538465;22.76247520000018
256;0.050000000000000044;20.886166400000175
257;0.06153846153846154;22.049551800000177
258;0.0692307692307692;21.43847460000017
259;0.06428571428571428;24.2313992000002
260;0.0357142857142857;25.14801500000021
261;0.0461538461538461;21.947705600000173
262;0.08571428571428574;24.231399200000205
263;0.038461538461538436;23.679091000000206
264;0.042857142857142816;24.740630200000204
265;0.042857142857142816;24.84247640000021
266;0.0461538461538461;23.475398600000204
267;0.05714285714285716;24.84247640000021
268;0.042857142857142816;24.842476400000212
269;0.07499999999999996;20.580627800000155
270;0.1384615384615384;21.03108980000016
271;0.0714285714285714;24.027706800000196
272;0.050000000000000044;24.2313992000002
273;0.09166666666666667;19.66401200000014
274;0.07692307692307687;22.355090400000194
275;0.05714285714285716;24.2313992000002
276;0.07272727272727275;17.889549400000078
277;0.05384615384615388;21.845859400000176
278;0.050000000000000044;21.497243600000175
279;0.09166666666666667;20.78432020000017
280;0.042857142857142816;24.74063020000021
281;0.15384615384615385;20.21632020000016
282;0.0357142857142857;25.04616880000021
283;0.05714285714285716;24.740630200000208
284;0.06428571428571428;24.638784000000207
285;0.042857142857142816;25.04616880000021
286;0.1071428571428571;23.416629600000196
287;0.07692307692307687;22.7624752000002
288;0.05384615384615388;22.049551800000177
289;0.06428571428571428;24.0277068000002
290;0.125;18.747396200000114
291;0.03076923076923077;22.45693660000018
292;0.05714285714285716;24.3332454000002
293;0.0692307692307692;23.068013800000198
294;0.0357142857142857;24.94432260000021
295;0.050000000000000044;20.98801260000017
296;0.07692307692307687;21.234782200000172
297;0.03076923076923077;23.882783400000193
298;0.08571428571428574;24.740630200000208
299;0.038461538461538436;23.271706200000203
300;0.021428571428571463;25.249861200000215
301;0.07857142857142863;24.231399200000208
302;0.11428571428571432;23.212937200000194
303;0.10769230769230764;21.031089800000167
304;0.0357142857142857;25.04616880000021
305;0.02857142857142858;25.14801500000021
306;0.05714285714285716;24.333245400000205
307;0.03076923076923077;23.475398600000204
308;0.1384615384615384;20.318166400000162
309;0.06666666666666665;20.275089200000146
310;0.06153846153846154;21.845859400000176
311;0.09999999999999998;21.990782800000183
312;0.05384615384615388;21.744013200000172
313;0.05714285714285716;24.231399200000205
314;0.0357142857142857;24.536937800000207
315;0.06428571428571428;24.3332454000002
316;0.0357142857142857;24.740630200000208
317;0.0357142857142857;25.04616880000021
318;0.0461538461538461;22.9661676000002
319;0.05384615384615388;22.45693660000018
320;0.11428571428571432;23.314783400000195
321;0.08461538461538465;21.438474600000173
322;0.07692307692307687;21.23478220000017
323;0.08571428571428574;23.722168200000198
324;0.0692307692307692;22.35509040000018
325;0.0357142857142857;25.14801500000021
326;0.06428571428571428;24.3332454000002
327;0.12142857142857144;23.00924480000019
328;0.02857142857142858;25.14801500000021
329;0.10769230769230764;21.234782200000165
330;0.04166666666666663;20.988012600000154
331;0.08461538461538465;23.169860000000185
332;0.05384615384615388;22.25324420000018
333;0.0461538461538461;22.049551800000177
334;0.09999999999999998;20.88616640000017
335;0.038461538461538436;23.577244800000187
336;0.050000000000000044;20.886166400000175
337;0.02857142857142858;25.04616880000021
338;0.050000000000000044;24.638784000000207
339;0.02857142857142858;25.14801500000021
340;0.0071428571428571175;25.555399800000217
341;0.04166666666666663;21.80278220000018
342;0.07499999999999996;19.969550600000165
343;0.1428571428571429;22.500013800000186
344;0.02857142857142858;24.435091600000206
345;0.08461538461538465;21.74401320000017
346;0.04166666666666663;20.580627800000155
347;0.0357142857142857;24.536937800000207
348;0.0461538461538461;21.947705600000177
349;0.08571428571428574;24.129553000000204
350;0.05714285714285716;24.027706800000203
351;0.12142857142857144;22.29632140000018
352;0.07857142857142863;23.824014400000195
353;0.0461538461538461;23.169860000000202
354;0.05714285714285716;24.536937800000207
355;0.0357142857142857;24.740630200000208
356;0.02857142857142858;24.84247640000021
357;0.06428571428571428;24.536937800000203
358;0.050000000000000044;20.988012600000175
359;0.025000000000000022;20.988012600000175
360;0.05384615384615388;23.169860000000185
361;0.07857142857142863;24.2313992000002
362;0.09285714285714286;23.722168200000198
363;0.03076923076923077;22.151398000000178
364;0.050000000000000044;24.333245400000205
365;0.06153846153846154;22.558782800000195
366;0.03076923076923077;23.98462960000021
367;0.03076923076923077;23.169860000000185
368;0.05384615384615388;23.373552400000204
369;0.050000000000000044;20.988012600000157
370;0.05714285714285716;24.2313992000002
371;0.050000000000000044;24.638784000000207
372;0.05384615384615388;21.642167000000175
373;0.0357142857142857;24.94432260000021
374;0.05384615384615388;23.169860000000202
375;0.0714285714285714;24.84247640000021
376;0.0714285714285714;24.536937800000207
377;0.0071428571428571175;25.657246000000217
378;0.0714285714285714;24.2313992000002
379;0.1071428571428571;23.5184758000002
380;0.06153846153846154;21.540320800000174
381;0.03076923076923077;23.475398600000204
382;0.050000000000000044;24.2313992000002
383;0.15000000000000002;21.583398000000173
384;0.0692307692307692;21.23478220000017
385;0.0692307692307692;23.0680138000002
386;0.021428571428571463;25.148015000000214
387;0.05714285714285716;24.027706800000196
388;0.0461538461538461;22.151398000000178
389;0.042857142857142816;24.94432260000021
390;0.0461538461538461;22.151398000000178
391;0.0357142857142857;24.84247640000021
392;0.08461538461538465;21.336628400000173
393;0.038461538461538436;22.45693660000018
394;0.03076923076923077;22.66062900000018
395;0.042857142857142816;24.740630200000208
396;0.014285714285714235;25.555399800000217
397;0.09166666666666667;21.70093600000018
398;0.06153846153846154;23.169860000000185
399;0.12307692307692308;21.438474600000184
400;0.05384615384615388;21.744013200000172
401;0.050000000000000044;24.3332454000002
402;0.0714285714285714;23.722168200000194
403;0.050000000000000044;21.59908980000018
404;0.0714285714285714;23.925860600000203
405;0.050000000000000044;24.129553000000204
406;0.027272727272727226;18.60247280000011
407;0.0357142857142857;24.3332454000002
408;0.06153846153846154;21.43847460000017
409;0.06428571428571428;23.518475800000196
410;0.038461538461538436;22.049551800000177
411;0.09166666666666667;20.58062780000017
412;0.08333333333333337;19.96955060000015
413;0.05384615384615388;22.35509040000018
414;0.09999999999999998;20.827397400000166
415;0.02857142857142858;25.04616880000021
416;0.0692307692307692;21.947705600000177
417;0.07857142857142863;24.027706800000203
418;0.06153846153846154;22.355090400000194
419;0.050000000000000044;24.536937800000207
420;0.05714285714285716;24.536937800000207
421;0.02857142857142858;24.435091600000206
422;0.08571428571428574;23.722168200000198
423;0.07692307692307687;21.947705600000173
424;0.021428571428571463;25.24986120000021
425;0.04166666666666663;20.580627800000173
426;0.038461538461538436;23.271706200000185
427;0.05714285714285716;24.2313992000002
428;0.12307692307692308;21.642167000000182
429;0.125;20.173243000000163
430;0.050000000000000044;24.3332454000002
431;0.050000000000000044;24.0277068000002
432;0.0692307692307692;20.929243600000166
433;0.07857142857142863;24.129553000000204
434;0.05384615384615388;22.966167600000205
435;0.08461538461538465;22.558782800000195
436;0.07692307692307687;22.25324420000017
437;0.021428571428571463;25.04616880000021
438;0.038461538461538436;23.0680138000002
439;0.0714285714285714;23.9258606000002
440;0.06428571428571428;24.027706800000203
441;0.023076923076923106;23.475398600000187
442;0.050000000000000044;24.333245400000205
443;0.06428571428571428;24.129553000000204
444;0.050000000000000044;20.988012600000175
445;0.07857142857142863;23.9258606000002
446;0.08333333333333337;20.071396800000148
447;0.09999999999999998;20.72555120000016
448;0.05384615384615388;21.642167000000175
449;0.0714285714285714;23.824014400000195
450;0.021428571428571463;25.148015000000214
451;0.05833333333333335;21.497243600000175
452;0.08571428571428574;24.536937800000203
453;0.06428571428571428;23.9258606000002
454;0.0714285714285714;23.824014400000195
455;0.06428571428571428;23.416629600000192
456;0.0692307692307692;22.558782800000195
457;0.06153846153846154;22.660629000000178
458;0.038461538461538436;22.6606290000002
459;0.09166666666666667;19.154781000000135
460;0.03076923076923077;23.169860000000185
461;0.05714285714285716;24.231399200000205
462;0.10769230769230764;21.031089800000167
463;0.06428571428571428;23.722168200000198
464;0.06428571428571428;24.1295530000002
465;0.04166666666666663;22.006474600000182
466;0.06666666666666665;21.089858800000176
467;0.01538461538461533;23.984629600000194
468;0.038461538461538436;22.45693660000018
469;0.014285714285714235;25.453553600000216
470;0.07857142857142863;24.0277068000002
471;0.10769230769230764;21.438474600000166
472;0.042857142857142816;24.536937800000207
473;0.09230769230769231;22.253244200000196
474;0.050000000000000044;24.2313992000002
475;0.07857142857142863;23.620322000000193
476;0.0692307692307692;22.151398000000178
477;0.08461538461538465;22.151398000000192
