Time;Packet loss;Energy consumption
188;0.18333333333333335;19.55661100000008
189;0.11428571428571432;24.09829140000013
190;0.2142857142857143;22.801677600000126
191;0.1461538461538462;21.164264000000095
192;0.17500000000000004;19.690592000000084
193;0.18571428571428572;23.877229000000142
194;0.1461538461538462;20.978578600000098
195;0.12857142857142856;23.93489760000013
196;0.16923076923076918;22.300031400000105
197;0.32307692307692304;20.465815400000107
198;0.2857142857142857;20.92942120000011
199;0.20769230769230773;19.919760000000085
200;0.09999999999999998;24.920182800000138
201;0.1333333333333333;19.640103200000084
202;0.09230769230769231;24.26006440000013
203;0.1166666666666667;19.962780200000083
204;0.16666666666666663;19.726200400000078
205;0.1461538461538462;21.001970000000092
206;0.19999999999999996;23.83583060000014
207;0.15000000000000002;24.313853400000134
208;0.09999999999999998;24.346740800000124
209;0.2857142857142857;21.52370740000013
210;0.11538461538461542;22.476800600000118
211;0.1071428571428571;25.142403200000135
212;0.0714285714285714;25.03413020000013
213;0.2692307692307693;21.303687200000105
214;0.18461538461538463;22.66653880000011
215;0.10769230769230764;23.815855000000127
216;0.15714285714285714;24.202338000000143
217;0.19999999999999996;20.0652632000001
218;0.13571428571428568;24.32305960000014
219;0.30000000000000004;21.204272600000117
220;0.1428571428571429;24.24726840000014
221;0.08461538461538465;23.54355120000012
222;0.1923076923076923;21.346822800000105
223;0.2384615384615385;20.413416000000105
224;0.19999999999999996;18.844151000000075
225;0.12857142857142856;23.835541000000124
226;0.19999999999999996;21.674884800000115
227;0.17142857142857137;23.11815920000013
228;0.11428571428571432;24.398850800000137
229;0.11818181818181817;19.264331800000075
230;0.22857142857142854;22.54900180000014
231;0.1428571428571429;25.075818200000146
232;0.13076923076923075;21.0235090000001
233;0.21666666666666667;19.098216400000073
234;0.2571428571428571;21.87458180000012
235;0.22307692307692306;22.334018600000107
236;0.13076923076923075;21.91893340000011
237;0.16428571428571426;24.074031400000145
238;0.17692307692307696;20.810263000000095
239;0.09999999999999998;21.106595600000098
240;0.30714285714285716;22.029348600000144
241;0.2615384615384615;19.670500400000094
242;0.26428571428571423;21.568695600000115
243;0.10769230769230764;21.615595000000102
244;0.11538461538461542;23.341364200000122
245;0.15384615384615385;23.480498000000132
246;0.2857142857142857;21.586644800000123
247;0.23333333333333328;16.483970600000045
248;0.1428571428571429;24.661311400000056
249;0.22142857142857142;23.11856440000014
250;0.09166666666666667;21.317815000000095
251;0.19166666666666665;20.443234600000086
252;0.13571428571428568;24.402093000000136
253;0.17142857142857137;24.721411800000148
254;0.11538461538461542;24.025105800000127
255;0.12857142857142856;25.357328200000147
256;0.15000000000000002;24.207201400000134
257;0.2846153846153846;19.009049800000074
258;0.2571428571428571;22.346177600000136
259;0.15714285714285714;24.31587980000014
260;0.11428571428571432;25.501615200000145
261;0.11428571428571432;25.232553600000145
262;0.19285714285714284;23.960605000000136
263;0.09999999999999998;21.270973800000093
264;0.1923076923076923;23.58877100000014
265;0.12857142857142856;25.357328200000147
266;0.22142857142857142;24.123420000000138
267;0.16153846153846152;21.1101274000001
268;0.23076923076923073;20.239310400000086
269;0.13571428571428568;24.452697600000135
270;0.10769230769230764;22.33037120000011
271;0.30000000000000004;22.143353600000125
272;0.09999999999999998;25.427445200000143
273;0.13076923076923075;22.451729600000107
274;0.12857142857142856;24.76860040000014
275;0.1428571428571429;24.355251800000136
276;0.19999999999999996;17.726100600000056
277;0.09090909090909094;18.3797346
278;0.1785714285714286;23.46011700000014
279;0.12307692307692308;23.512980000000123
280;0.2384615384615385;19.418577200000083
281;0.2153846153846154;21.146315000000108
282;0.24615384615384617;19.056064800000073
283;0.09999999999999998;21.810660400000103
284;0.24545454545454548;16.34182620000005
285;0.09999999999999998;19.63136000000001
286;0.20769230769230773;23.10484220000012
287;0.14166666666666672;19.593956600000077
288;0.15000000000000002;24.745324600000142
289;0.12142857142857144;25.135107800000146
290;0.09999999999999998;25.610004000000135
291;0.2666666666666667;20.1416912000001
292;0.33571428571428574;20.73180800000011
293;0.2785714285714286;22.281561200000134
294;0.2692307692307693;19.253214400000076
295;0.2785714285714286;22.047008000000126
296;0.2692307692307693;19.298260600000084
297;0.15000000000000002;20.63569440000009
298;0.15384615384615385;22.0094310000001
299;0.14166666666666672;20.733140200000094
300;0.11538461538461542;22.351852000000108
301;0.09230769230769231;23.310908800000117
302;0.2928571428571428;22.97103500000013
303;0.11428571428571432;25.69650680000014
304;0.16428571428571426;25.115595400000146
305;0.1785714285714286;24.086479800000145
306;0.18571428571428572;24.224108200000142
307;0.25384615384615383;19.98211840000009
308;0.27142857142857146;22.99101060000014
309;0.2666666666666667;18.865284200000076
310;0.1461538461538462;23.685927200000126
311;0.1428571428571429;24.893375000000148
312;0.2785714285714286;22.509861000000132
313;0.15384615384615385;21.661104400000106
314;0.2615384615384615;21.49313640000011
315;0.22142857142857142;23.644991800000145
316;0.1923076923076923;21.146604200000105
317;0.2571428571428571;21.781999400000107
318;0.1428571428571429;24.893375000000148
319;0.13076923076923075;21.499910600000103
320;0.11538461538461542;22.25996460000011
321;0.09999999999999998;24.889322000000124
322;0.16428571428571426;23.98208580000013
323;0.2785714285714286;21.373861800000114
324;0.13571428571428568;24.967255400000138
325;0.1923076923076923;22.61593440000012
326;0.15714285714285714;23.292669800000116
327;0.07857142857142863;25.71978260000014
328;0.2153846153846154;21.49313640000011
329;0.1384615384615384;24.001830000000123
330;0.15714285714285714;24.698483400000143
331;0.30714285714285716;22.565908400000144
332;0.26428571428571423;22.989910400000138
333;0.12307692307692308;21.665678400000107
334;0.1785714285714286;23.953135800000133
335;0.30000000000000004;22.02373220000013
336;0.18333333333333335;19.31163600000008
337;0.15384615384615385;22.077811200000117
338;0.24285714285714288;23.30691340000015
339;0.15000000000000002;21.1108802000001
340;0.1461538461538462;22.494923200000123
341;0.12142857142857144;24.866046200000138
342;0.18461538461538463;21.561574000000107
343;0.12142857142857144;24.963492000000137
344;0.08461538461538465;23.910058600000124
345;0.14166666666666672;21.16796960000009
346;0.12307692307692308;21.6985656000001
347;0.2384615384615385;19.94685720000009
348;0.12307692307692308;23.372225000000128
349;0.15000000000000002;25.01438620000015
350;0.33571428571428574;20.989463200000102
351;0.07692307692307687;23.057538000000115
352;0.2571428571428571;22.44802380000013
353;0.22499999999999998;19.925144800000083
354;0.23333333333333328;18.55094500000007
355;0.2272727272727273;16.158109400000043
356;0.2615384615384615;18.87912200000001
357;0.10769230769230764;22.863051800000115
358;0.18571428571428572;23.432846200000135
359;0.16923076923076918;22.757210400000115
360;0.12142857142857144;24.574114200000135
361;0.09999999999999998;21.26315720000009
362;0.15384615384615385;21.3142252000001
363;0.11538461538461542;22.25156940000012
364;0.2384615384615385;21.235365200000103
365;0.09230769230769231;23.633701600000123
366;0.08333333333333337;19.966138400000084
367;0.1071428571428571;24.108134600000135
368;0.14166666666666672;21.7753994000001
369;0.1461538461538462;22.61026020000011
370;0.2153846153846154;19.687928200000083
371;0.1461538461538462;22.027727800000118
372;0.07692307692307687;22.487628000000107
373;0.23333333333333328;20.372191200000096
374;0.25;22.18452080000014
375;0.24615384615384617;19.749591600000088
376;0.09999999999999998;21.920380800000103
377;0.07692307692307687;23.144851600000116
378;0.16153846153846152;23.352191400000123
379;0.13571428571428568;24.248194800000128
380;0.25;22.82425840000013
381;0.16666666666666663;20.33467200000009
382;0.15384615384615385;21.471481800000102
383;0.2615384615384615;18.93360620000007
384;0.1461538461538462;22.35607900000011
385;0.1923076923076923;22.372696200000117
386;0.15000000000000002;24.392076400000132
387;0.15384615384615385;21.646571400000102
388;0.25;22.789229000000148
389;0.16428571428571426;23.260072400000134
390;0.13076923076923075;23.648176400000118
391;0.10833333333333328;20.96618800000009
392;0.17692307692307696;20.631410000000102
393;0.1461538461538462;21.787442200000104
394;0.2857142857142857;20.467899800000108
395;0.12857142857142856;24.121856800000135
396;0.18461538461538463;22.23269380000011
397;0.1071428571428571;23.86993380000013
398;0.2666666666666667;20.057099200000096
399;0.10769230769230764;22.962408400000122
400;0.1923076923076923;20.369991000000095
401;0.3642857142857143;19.635181000000085
402;0.11428571428571432;24.01068880000013
403;0.08461538461538465;22.659243800000116
404;0.09999999999999998;19.43386320000008
405;0.20714285714285718;22.967850600000137
406;0.1461538461538462;23.57956500000012
407;0.18571428571428572;23.166390000000135
408;0.15384615384615385;21.456717200000103
409;0.16153846153846152;22.01904260000011
410;0.18181818181818177;17.70682000000006
411;0.15000000000000002;24.203727200000053
412;0.1461538461538462;23.36626100000012
413;0.19999999999999996;23.290527600000136
414;0.16923076923076918;23.39602160000012
415;0.20714285714285718;23.73120500000014
416;0.09230769230769231;22.204959600000098
417;0.06666666666666665;22.749452000000108
418;0.17142857142857137;24.452987200000145
419;0.13076923076923075;22.18811080000011
420;0.37142857142857144;21.19813520000012
421;0.1923076923076923;23.440431000000128
422;0.2615384615384615;20.4342020000001
423;0.1428571428571429;24.929794200000146
424;0.1428571428571429;24.842770400000145
425;0.15000000000000002;24.57614060000013
426;0.15833333333333333;18.915599400000076
427;0.2571428571428571;22.552301800000134
428;0.2615384615384615;19.729384400000082
429;0.27692307692307694;22.670997000000135
430;0.16923076923076918;22.652064000000113
431;0.13571428571428568;25.037662000000143
432;0.1923076923076923;22.202585800000122
433;0.16428571428571426;23.474186600000124
434;0.2928571428571428;22.09153320000014
435;0.09999999999999998;25.245407400000136
436;0.1461538461538462;22.6441894000001
437;0.2846153846153846;20.05200380000009
438;0.2142857142857143;23.904442000000135
439;0.15714285714285714;24.916940400000147
440;0.18461538461538463;21.94035640000011
441;0.25;23.209467600000153
442;0.11538461538461542;22.01446840000011
443;0.2153846153846154;21.87249760000011
444;0.27692307692307694;19.32373680000008
445;0.15714285714285714;24.196779400000132
446;0.2846153846153846;21.813323400000122
447;0.125;20.275151000000093
448;0.16428571428571426;25.10679460000014
449;0.1166666666666667;20.29842680000009
450;0.25384615384615383;19.72816860000008
451;0.1428571428571429;24.98919960000013
452;0.1071428571428571;25.11154240000014
453;0.12307692307692308;23.005717600000118
454;0.22857142857142854;22.63168280000013
455;0.12142857142857144;25.135107800000142
456;0.3615384615384616;21.040415600000124
457;0.09166666666666667;21.855938200000104
458;0.34615384615384615;18.95543420000007
459;0.24615384615384617;20.645479400000102
460;0.11428571428571432;24.745035000000136
461;0.17142857142857137;24.72204880000015
462;0.1461538461538462;23.787136400000126
463;0.24615384615384617;20.394309000000106
464;0.1071428571428571;25.11154240000014
465;0.1785714285714286;24.378817200000142
466;0.3571428571428571;21.508537400000126
467;0.31666666666666665;18.470463600000063
468;0.12857142857142856;25.138871200000143
469;0.18571428571428572;24.183925600000148
470;0.13076923076923075;22.404541200000107
471;0.08333333333333337;22.823622000000114
472;0.16923076923076918;21.109143000000095
473;0.15384615384615385;23.537876800000117
474;0.15000000000000002;20.606628400000083
475;0.07692307692307687;22.989216000000116
476;0.09230769230769231;23.664562400000126
477;0.10769230769230764;22.599432800000113
478;0.15714285714285714;24.42942180000014
479;0.15000000000000002;24.745324600000146
480;0.12142857142857144;24.866046200000138
481;0.20714285714285718;23.69912840000014
482;0.18571428571428572;23.83403540000014
483;0.22499999999999998;19.51972860000008
484;0.15000000000000002;25.20927780000015
485;0.16923076923076918;22.49005960000012
486;0.20714285714285718;23.496651800000134
487;0.2571428571428571;22.78002280000014
488;0.19166666666666665;21.068671000000094
489;0.2615384615384615;20.081996000000096
490;0.1166666666666667;20.002036200000084
491;0.2833333333333333;17.937377800000057
492;0.13076923076923075;24.269907200000045
493;0.30000000000000004;21.38694740000012
494;0.19999999999999996;23.343448400000135
495;0.08571428571428574;25.145298200000134
496;0.08333333333333337;19.71699440000008
497;0.17142857142857137;23.331000000000138
