Time;Packet loss;Energy consumption
371;0.0357142857142857;17.703982600000053
372;0.09285714285714286;17.35554000000005
373;0.10833333333333328;13.767126200000028
374;0.17692307692307696;13.37108920000002
375;0.13076923076923075;14.35197420000003
376;0.11538461538461542;14.357474800000029
377;0.16428571428571426;15.533077400000039
378;0.09999999999999998;16.81087420000005
379;0.07499999999999996;14.682294600000034
380;0.0461538461538461;15.585766800000037
381;0.07692307692307687;16.25121220000004
382;0.08571428571428574;16.85580460000005
383;0.12307692307692308;15.148042400000037
384;0.08333333333333337;13.990446800000027
385;0.0714285714285714;17.50359040000005
386;0.08571428571428574;16.625651800000046
387;0.12857142857142856;16.04514560000004
388;0.06428571428571428;17.05069620000005
389;0.20769230769230773;14.390593800000032
390;0.1071428571428571;16.562714400000043
391;0.1384615384615384;15.139125600000034
392;0.09230769230769231;15.77428940000004
393;0.19166666666666665;12.989470000000019
394;0.07857142857142863;16.85580460000005
395;0.18461538461538463;13.41237200000002
396;0.08461538461538465;15.214395800000034
397;0.10769230769230764;14.694395200000029
398;0.09999999999999998;15.509628200000039
399;0.1071428571428571;16.768954400000048
400;0.11538461538461542;15.234545000000034
401;0.11428571428571432;16.834207800000044
402;0.0714285714285714;16.953250400000048
403;0.06666666666666665;15.396144200000036
404;0.11428571428571432;17.081614800000047
405;0.12857142857142856;16.23835820000004
406;0.13076923076923075;15.074161800000036
407;0.06153846153846154;16.612045400000046
408;0.05714285714285716;17.29810320000005
409;0.050000000000000044;17.412803200000052
410;0.09999999999999998;16.932406400000048
411;0.1071428571428571;16.87068480000005
412;0.18461538461538463;13.494995400000022
413;0.15000000000000002;14.28133660000003
414;0.1461538461538462;15.161185600000035
415;0.09999999999999998;14.822701800000033
416;0.09166666666666667;14.178563800000024
417;0.07857142857142863;17.05752840000005
418;0.09999999999999998;14.966988800000033
419;0.15833333333333333;13.727985400000023
420;0.1071428571428571;16.845382600000047
421;0.042857142857142816;17.22642280000005
422;0.08333333333333337;14.697117000000032
423;0.15714285714285714;15.83624220000004
424;0.0692307692307692;15.161880400000035
425;0.18461538461538463;14.650449000000032
426;0.08461538461538465;16.25184920000004
427;0.06428571428571428;17.43573160000005
428;0.1785714285714286;16.25636520000004
429;0.07692307692307687;15.156322000000037
430;0.1333333333333333;14.613335400000027
431;0.09999999999999998;15.544136600000035
432;0.1428571428571429;15.771220400000038
433;0.125;13.47652540000002
434;0.05714285714285716;17.14814200000005
435;0.1461538461538462;15.159274800000034
436;0.14166666666666672;13.686181600000022
437;0.050000000000000044;17.479504000000052
438;0.0357142857142857;17.636123800000053
439;0.1428571428571429;15.533077400000039
440;0.11428571428571432;16.639316200000046
441;0.07857142857142863;17.07362460000005
442;0.09285714285714286;16.736762000000045
443;0.09230769230769231;14.921305600000034
444;0.1384615384615384;14.538354600000028
445;0.06666666666666665;14.40796380000003
446;0.12857142857142856;16.38507700000004
447;0.09999999999999998;15.017593400000033
448;0.08461538461538465;15.787896200000043
449;0.1461538461538462;15.076014400000032
450;0.05714285714285716;17.378294800000052
451;0.09230769230769231;15.774289400000042
452;0.1428571428571429;16.207439600000043
453;0.11538461538461542;14.405589800000028
454;0.09999999999999998;14.871164400000032
455;0.08461538461538465;16.22226220000004
456;0.05384615384615388;15.522829400000038
457;0.12307692307692308;15.381379800000039
458;0.13571428571428568;16.05747840000004
459;0.15384615384615385;14.580621800000033
460;0.09999999999999998;16.908320000000046
461;0.13076923076923075;15.554732200000036
462;0.12307692307692308;15.807176600000039
463;0.12142857142857144;16.260476000000043
464;0.16153846153846152;14.896524400000033
465;0.08571428571428574;16.827375600000046
466;0.06428571428571428;17.05069620000005
467;0.06428571428571428;17.35061860000005
468;0.1461538461538462;15.091416000000033
469;0.050000000000000044;17.19683580000005
470;0.11538461538461542;15.008329400000031
471;0.12307692307692308;15.153716600000037
472;0.06428571428571428;17.31975780000005
473;0.09999999999999998;15.542978600000039
474;0.050000000000000044;17.378294800000052
475;0.17142857142857137;15.255562400000034
476;0.01538461538461533;16.74585280000005
477;0.11538461538461542;15.946426200000039
478;0.09999999999999998;14.939312600000031
479;0.1384615384615384;15.422778000000037
480;0.16153846153846152;13.519081800000022
481;0.1428571428571429;16.19151700000004
482;0.12142857142857144;15.972886400000041
483;0.1071428571428571;16.908377800000046
484;0.17692307692307696;14.36361220000003
485;0.15000000000000002;13.54745300000002
486;0.15384615384615385;14.974805200000032
487;0.1071428571428571;16.418427400000045
488;0.1461538461538462;14.54877660000003
489;0.05714285714285716;17.31535740000005
490;0.0714285714285714;17.32218960000005
491;0.08571428571428574;16.976178800000046
492;0.17272727272727273;12.236537800000011
493;0.08571428571428574;16.625014800000045
494;0.15384615384615385;15.45109120000004
495;0.06428571428571428;17.27100580000005
496;0.038461538461538436;16.422654600000048
497;0.15714285714285714;15.878683000000041
498;0.08571428571428574;16.946476000000047
499;0.13571428571428568;15.90751720000004
0;0.09230769230769231;19.80893540000016
1;0.06666666666666665;18.348812400000043
2;0.16428571428571426;18.77582480000001
3;0.12142857142857144;19.450360800000052
4;0.1384615384615384;18.283849000000036
5;0.09999999999999998;19.390492799999972
6;0.07857142857142863;19.51833640000002
7;0.09230769230769231;16.85458679999997
8;0.1461538461538462;15.05337399999999
9;0.08181818181818179;14.319896800000052
10;0.033333333333333326;15.925349800000014
11;0.12857142857142856;16.872189199999955
12;0.1071428571428571;18.173377600000066
13;0.05384615384615388;16.595485600000057
14;0.06428571428571428;17.767961800000077
15;0.07857142857142863;17.04519560000005
16;0.14166666666666672;13.018130600000017
17;0.0714285714285714;17.30493540000005
18;0.09285714285714286;17.086246800000048
19;0.09999999999999998;16.569546600000045
20;0.17500000000000004;13.869146000000027
21;0.1071428571428571;16.499777000000044
22;0.09999999999999998;15.002250000000032
23;0.13571428571428568;16.519984000000044
24;0.1071428571428571;16.731145600000044
25;0.08571428571428574;16.482522800000044
26;0.1785714285714286;15.62936520000004
27;0.1785714285714286;15.703477400000038
28;0.1166666666666667;15.121003400000035
29;0.12142857142857144;16.970678200000048
30;0.09999999999999998;15.592425200000037
31;0.11428571428571432;16.607818400000046
32;0.050000000000000044;17.148142000000053
33;0.19999999999999996;15.776894600000038
34;0.15714285714285714;15.750318600000039
35;0.10833333333333328;14.068785200000024
36;0.22142857142857142;14.913894200000033
37;0.1333333333333333;14.221641400000028
38;0.16153846153846152;14.37113920000003
39;0.08571428571428574;16.87190080000005
40;0.11538461538461542;15.419014600000038
41;0.11428571428571432;16.575220800000046
42;0.09999999999999998;15.763867400000041
43;0.125;15.250525600000033
44;0.07857142857142863;17.15254240000005
45;0.0692307692307692;16.130838000000043
46;0.08333333333333337;14.835903400000037
47;0.05714285714285716;17.515923200000053
48;0.15000000000000002;15.80966620000004
49;0.09230769230769231;15.476393800000041
50;0.042857142857142816;17.49299480000005
51;0.1384615384615384;15.337665000000035
52;0.10833333333333328;14.557172600000033
53;0.13571428571428568;16.476501200000044
54;0.07857142857142863;17.09278960000005
55;0.12857142857142856;16.38148720000004
56;0.07692307692307687;16.021696400000042
57;0.050000000000000044;17.36040360000005
58;0.042857142857142816;17.405971000000054
59;0.06153846153846154;16.27952540000004
60;0.09285714285714286;16.594791000000043
61;0.2142857142857143;14.68130960000003
62;0.22307692307692306;13.475367200000022
63;0.11428571428571432;16.573310000000042
64;0.14166666666666672;14.44177740000003
65;0.09230769230769231;15.087363000000034
66;0.09999999999999998;16.615229800000044
67;0.09999999999999998;13.897922400000027
68;0.16923076923076918;14.534880800000032
69;0.19999999999999996;15.017477400000034
70;0.12307692307692308;15.460355200000036
71;0.09285714285714286;16.946591800000046
72;0.1166666666666667;13.139605200000021
73;0.1071428571428571;16.568388600000045
74;0.13571428571428568;16.408005400000043
75;0.06428571428571428;17.20065740000005
76;0.11538461538461542;14.46175280000003
77;0.02857142857142858;17.803339200000057
78;0.08571428571428574;16.695421400000047
79;0.08571428571428574;17.27911180000005
80;0.12307692307692308;15.119092200000035
81;0.22857142857142854;14.802031200000032
82;0.1461538461538462;14.358806400000027
83;0.038461538461538436;16.788524800000047
84;0.0357142857142857;17.723147600000054
85;0.06153846153846154;15.240914000000036
86;0.1428571428571429;16.290063000000043
87;0.0357142857142857;17.723147600000054
88;0.09285714285714286;16.625651800000046
89;0.09230769230769231;15.239408800000037
90;0.11538461538461542;14.646975200000032
91;0.07692307692307687;15.95192680000004
92;0.06153846153846154;15.993962600000046
93;0.08333333333333337;14.971042200000033
94;0.09166666666666667;14.264429600000028
95;0.13571428571428568;16.672666600000046
96;0.09285714285714286;17.07553540000005
97;0.1384615384615384;14.705222600000033
98;0.08461538461538465;15.757035200000042
99;0.07857142857142863;17.10813300000005
100;0.1384615384615384;15.206116000000033
101;0.11428571428571432;16.799699400000044
102;0.08571428571428574;17.10813300000005
103;0.13571428571428568;15.98105020000004
104;0.11538461538461542;15.82003040000004
105;0.09230769230769231;15.953953600000045
106;0.12857142857142856;15.785985000000041
107;0.09999999999999998;14.955408800000033
108;0.08571428571428574;16.94282840000005
109;0.11428571428571432;16.90768300000005
110;0.09999999999999998;15.762709600000044
111;0.1384615384615384;14.56678360000003
112;0.17692307692307696;14.302353800000027
113;0.18571428571428572;15.439974200000039
114;0.13076923076923075;15.461108000000035
115;0.06153846153846154;16.529422000000043
116;0.07857142857142863;16.538628000000045
117;0.13571428571428568;16.06685820000004
118;0.15714285714285714;15.921934400000042
119;0.0692307692307692;15.242072000000036
120;0.1071428571428571;16.660160200000046
121;0.08571428571428574;16.96193520000005
122;0.12857142857142856;16.32972460000004
123;0.05714285714285716;17.465318600000053
124;0.0692307692307692;15.161880400000035
125;0.15000000000000002;16.08353340000004
126;0.10833333333333328;13.638066600000025
127;0.1071428571428571;16.430760200000044
128;0.15000000000000002;15.524566200000036
129;0.07499999999999996;14.326614200000025
130;0.13571428571428568;16.524616200000043
131;0.09999999999999998;14.689879600000033
132;0.25;12.699854200000019
133;0.14166666666666672;13.65514700000002
134;0.12142857142857144;16.541870400000043
135;0.06428571428571428;17.11855500000005
136;0.0692307692307692;16.349295000000044
137;0.06153846153846154;16.466484600000044
138;0.12857142857142856;16.500587600000042
139;0.1071428571428571;17.10929100000005
140;0.17500000000000004;13.389907200000025
141;0.12857142857142856;16.29446340000004
142;0.12857142857142856;16.565956800000045
143;0.15714285714285714;15.63810820000004
144;0.1071428571428571;17.17060720000005
145;0.07857142857142863;17.02794140000005
146;0.07692307692307687;14.851536000000031
147;0.06428571428571428;17.01427700000005
148;0.12142857142857144;16.541870400000043
149;0.06153846153846154;16.26111320000004
150;0.0357142857142857;17.590440600000054
151;0.17142857142857137;15.433952600000037
152;0.05714285714285716;17.465318600000053
153;0.0714285714285714;16.97050460000005
154;0.08461538461538465;15.854481000000039
155;0.07857142857142863;17.27227960000005
156;0.050000000000000044;17.378294800000052
157;0.19999999999999996;15.229623200000036
158;0.09999999999999998;16.562714400000047
159;0.09999999999999998;16.448014400000048
160;0.16153846153846152;14.021886000000027
161;0.06428571428571428;17.10245880000005
162;0.09999999999999998;16.224693800000043
163;0.16923076923076918;13.949858200000026
164;0.11428571428571432;16.218614400000043
165;0.0692307692307692;16.03703980000004
166;0.17692307692307696;13.751203200000026
167;0.1428571428571429;15.850254000000039
168;0.05714285714285716;17.465318600000053
169;0.09230769230769231;16.205008000000042
170;0.09230769230769231;16.21658800000004
171;0.16428571428571426;15.54182040000004
172;0.13076923076923075;15.356077200000035
173;0.11538461538461542;15.717547200000036
174;0.09999999999999998;16.799699400000048
